molecule_chembl_id,smiles,IC50_nM,pIC50,units,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,composite_score
CHEMBL000131,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,125.07068769260168,6.902844462209041,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335125105635891,7.27318805672642,0.15894356597481474
CHEMBL000129,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,902.0144215658183,6.044786518825701,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6287289130362134,6.712056950253998,0.15831274829788883
CHEMBL000292,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1213.5205507163544,5.915952864583683,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335194828169893,6.767175405112912,0.157763906920545
CHEMBL000168,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,369.89816256613216,6.431917825995694,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335148993481737,6.862432260611562,0.15646696527564508
CHEMBL000205,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,4043.3148409260884,5.393262440127316,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335118503133559,7.7238014275135916,0.15342210760568456
CHEMBL000111,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,173.6883994664051,6.760229186826175,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335125105635891,7.27318805672642,0.153135550653855
CHEMBL000127,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,1120.5896177174345,5.9505534055958424,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.633511827602064,6.923693484443212,0.15087059362108146
CHEMBL000052,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1642.0372329541376,5.784616999541061,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335194828169893,6.767175405112912,0.1506581476198467
CHEMBL000152,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1659.7286178253212,5.779962917632264,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335194828169893,6.767175405112912,0.15040634446007065
CHEMBL000289,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,1361.59917541252,5.865950720269109,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6287289130362134,6.712056950253998,0.1490142353845891
CHEMBL000183,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,29.94272882348612,7.523708622864778,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.5930445809096575,6.095332895360307,0.1488583021037892
CHEMBL000092,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1790.9342450087183,5.746920359183971,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335194828169893,6.767175405112912,0.14861861902089507
CHEMBL000238,CC(Nc1nc2ccccc2s1)c1ccccc1,1558.4027186000171,5.807320302847418,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335229158987896,6.617589576787091,0.14733939586780967
CHEMBL000069,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,1471.2268151026472,5.832320368092313,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6287289130362134,6.712056950253998,0.1472656354593018
CHEMBL000247,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,1513.5398112300404,5.820006151139432,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.633511827602064,6.923693484443212,0.14419532323346965
CHEMBL000268,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,724.5472793771016,6.139933269954524,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335148993481737,6.862432260611562,0.14315489321929747
CHEMBL000008,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,802.0687187970562,6.095788421097572,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335148993481737,6.862432260611562,0.14114225454803347
CHEMBL000233,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,1504.5288550779014,5.8225994785912745,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335123854236666,6.9895201276363315,0.14108014442969008
CHEMBL000169,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,2140.9387685910115,5.669395753463766,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6287289130362134,6.712056950253998,0.13879441971141826
CHEMBL000210,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,22.06298318314435,7.65633576603975,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6226393578254299,6.430762594809818,0.13835430271077798
CHEMBL000088,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,987.7346874044138,6.005359694349441,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335148993481737,6.862432260611562,0.13701945523715092
CHEMBL000117,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,8974.640407035122,5.046982943570702,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335123645678489,6.549167962419969,0.13484092085408597
CHEMBL000143,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,83.76241923706817,7.076950787798456,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.5930445809096575,6.095332895360307,0.1341571755892742
CHEMBL000028,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,1261.705612277371,5.899041965121793,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335148993481737,6.862432260611562,0.1321722493042928
CHEMBL000051,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,599.2712191988792,6.222376579375525,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335125105635891,7.27318805672642,0.1312314721734455
CHEMBL000255,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,844.0168350505107,6.073648890700623,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335137592610414,6.943088757838671,0.1298502370070163
CHEMBL000070,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,45.489021162586,7.34209340826262,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6226393578254299,6.430762594809818,0.1290171791705177
CHEMBL000018,CC(Nc1nc2ccccc2s1)c1ccccc1,3647.8427890152284,5.437963886718183,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335229158987896,6.617589576787091,0.12795409410613226
CHEMBL000050,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,51.74567373756257,7.286125954092192,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6226393578254299,6.430762594809818,0.1273542110158752
CHEMBL000011,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,791.7619563625666,6.101405369644614,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335125105635891,7.27318805672642,0.1263049126753416
CHEMBL000015,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,1105.175614857397,5.95656870613854,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335137592610414,6.943088757838671,0.12490403454381102
CHEMBL000291,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,869.9642414769017,6.06049859801175,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335125105635891,7.27318805672642,0.12463898203967268
CHEMBL000228,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,1874.8026723350297,5.727044436110047,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335148993481737,6.862432260611562,0.12433058969475079
CHEMBL000150,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,66.72072003774545,7.175739275518815,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6226393578254299,6.430762594809818,0.12407427745653746
CHEMBL000265,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,11794.370681194918,4.928325227052726,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335118503133559,7.7238014275135916,0.12361691535505027
CHEMBL000132,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,6215.206613831567,5.206544429410842,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335194828169893,6.767175405112912,0.11938226924231166
CHEMBL000090,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,113.34012205088406,6.94561632402206,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6226393578254299,6.430762594809818,0.1172366046400089
CHEMBL000182,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,6402.340194731518,5.193661252908331,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.60858345833895,6.303751922499484,0.11672104477947515
CHEMBL000295,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,1735.2593489045667,5.760635607109019,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335137592610414,6.943088757838671,0.11662658963997777
CHEMBL000188,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,2952.504560474445,5.529809422897392,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335148993481737,6.862432260611562,0.115338310296414
CHEMBL000155,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,1868.6463935938198,5.728472872960448,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335137592610414,6.943088757838671,0.11526783371160182
CHEMBL000062,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7236.065027171089,5.1404975389909575,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.60858345833895,6.303751922499484,0.11389229251676089
CHEMBL000227,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,6555.671252977621,5.183382833106041,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.633511827602064,6.923693484443212,0.11164287469193103
CHEMBL000033,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,6117.39316391076,5.2134336065661495,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335123854236666,6.9895201276363315,0.11063260489785579
CHEMBL000199,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,8212.123022657457,5.085544553254065,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335194832194574,7.2062493881814165,0.11031679540763523
CHEMBL000043,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,448.3896128234963,6.348344456616067,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.5930445809096575,6.095332895360307,0.1101814710503739
CHEMBL000158,CC(Nc1nc2ccccc2s1)c1ccccc1,9704.099610118335,5.013044754196027,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335229158987896,6.617589576787091,0.1056526387948211
CHEMBL000171,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,2652.8666947635097,5.576284572551843,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335125105635891,7.27318805672642,0.1049193379065688
CHEMBL000290,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,325.2245905058284,6.487816624464087,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6226393578254299,6.430762594809818,0.10363394336384046
CHEMBL000139,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,11124.909190679757,4.953703525349066,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335194832194574,7.2062493881814165,0.10334294309695947
CHEMBL000083,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,949.3040362505361,6.022594672589529,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.5930445809096575,6.095332895360307,0.09946226612285618
CHEMBL000193,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,11711.38256931012,4.931391831932018,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335123854236666,6.9895201276363315,0.09653549526455835
CHEMBL000038,CC(Nc1nc2ccccc2s1)c1ccccc1,15569.65801077881,4.807720926652355,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335229158987896,6.617589576787091,0.09487642324262112
CHEMBL000147,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,15159.501475241885,4.819315080373586,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.633511827602064,6.923693484443212,0.09302700491344569
CHEMBL000190,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,740.9218937754837,6.130227571899468,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6226393578254299,6.430762594809818,0.09300885391358726
CHEMBL000010,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,785.4644599459252,6.104873460781306,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6226393578254299,6.430762594809818,0.09225550395326249
CHEMBL000019,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,20818.793237618804,4.681544447997062,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335194832194574,7.2062493881814165,0.08894683863219226
CHEMBL000030,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,1266.3679725577583,5.897440081655905,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6226393578254299,6.430762594809818,0.08609200931502159
CHEMBL000103,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,2531.7213488815983,5.596584096167572,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.5930445809096575,6.095332895360307,0.08544385415796941
CHEMBL000267,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,22141.75632457138,4.654787933059051,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.633511827602064,6.923693484443212,0.08461424128237552
CHEMBL000163,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,2697.8852734963443,5.568976522472434,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.5930445809096575,6.095332895360307,0.08453539234310105
CHEMBL000035,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,10746.461198640507,4.968734525043466,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335137592610414,6.943088757838671,0.08317171341666085
CHEMBL000230,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,1974.9219992508868,5.704450052424295,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6226393578254299,6.430762594809818,0.08035767178738631
