action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,composite_score
,,2411823,[],CHEMBL987693,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,Clc1cccc(Nc2ncnc3nc(Nc4ccccc4)sc23)c1,,,CHEMBL1153982,Bioorg Med Chem Lett,2009.0,"{'bei': '21.39', 'le': '0.43', 'lle': '2.34', 'sei': '12.07'}",CHEMBL470003,,CHEMBL470003,7.57,0,http://www.openphacts.org/units/Nanomolar,810429,=,1,1,=,,IC50,nM,,27.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,27.0,7.568636235841012,Clc1cccc(Nc2ncnc3nc(Nc4ccccc4)sc23)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,353.05019406400004,5.226900000000001,6,2,62.730000000000004,4,4,4,24,0.525839655891231,0.0,0,1,LogP=5.23>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9085581751844634,7.3234634,0.287331840505782
,,16499788,[],CHEMBL3776094,Inhibition of wildtype EGFR (unknown origin) preincubated for 30 mins followed by addition of 2x ATP-substrate mixture measured after 1 hr by Kinase Glo luminescent kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCCCC1,,,CHEMBL3774304,Bioorg Med Chem Lett,2016.0,"{'bei': '14.55', 'le': '0.27', 'lle': '2.23', 'sei': '8.98'}",CHEMBL3774808,,CHEMBL3774808,6.34,0,http://www.openphacts.org/units/Nanomolar,2763438,=,1,1,=,,IC50,nM,,460.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,460.0,6.337242168318426,O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCCCC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,435.207053292,4.113900000000003,6,1,70.58999999999999,6,5,3,32,0.6283395006069217,0.375,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9570856282714298,6.688688,0.2870346549503345
,,1715557,[],CHEMBL853149,Inhibition of EGFR in presence of 2 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,,,CHEMBL1147701,Bioorg Med Chem Lett,2006.0,"{'bei': '16.35', 'le': '0.32', 'lle': '5.43', 'sei': '7.77'}",CHEMBL207815,,CHEMBL207815,8.22,0,http://www.openphacts.org/units/Nanomolar,474567,=,1,1,=,,IC50,nM,,6.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.006,8.221848749616356,COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,502.189544656,2.7924000000000007,8,2,105.84,10,4,3,35,0.435764230568712,0.375,0,1,MW=502>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9838071114369793,7.805452,0.2860606701021995
,1110725,28540640,[],CHEMBL5737539,"Biochemical EGFR Inhibition Assays (100 mM ATP): 5 μL of EGFR enzyme form in assay buffer (50 mM HEPES pH 7.3, 10 mM MgCl2, 1 mM EGTA, 0.01% Tween 20, 2 mM DTT) are dispensed into columns 1-23, than 5 μL of ATP and ULight-poly-GT substrate (PerkinElmer; TRF0100-M) mix in assay buffer is added to all wells (final assay concentration of the ULight-poly-GT substrate 200 nM). Each of the different EGFR enzyme form assays is available at high ATP levels (final assay concentration 100 μM). After 90 minutes incubation at room temperature 5 μL EDTA (final assay concentration 50 mM) and LANCE Eu-anti-P-Tyr (PT66) antibody (PerkinElmer, AD0069) (final assay concentration 6 nM) mix are added to stop the reaction and start the binding of the antibody. After additional 60 minutes incubation at room temperature the signal is measured in a PerkinElmer Envision HTS Multilabel Reader using the TR-FRET LANCE Ultra specs of PerkinElmer (used wavelengths: excitation 320 nm, emission 1 665 nm, emission 2 615 nm). Each plate contains 16 wells of a negative control (diluted DMSO instead of test compound; w EGFR enzyme form; column 23) and 16 wells of a positive control (diluted DMSO instead of test compound; w/o EGFR enzyme form; column 24). Negative and positive control values are used for normalization and IC50 values are calculated and analysed using a 4 parametric logistic model.",B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn(C)c4)c2)n3CC(C)(C)O)CC1=O,,,CHEMBL5728826,,2021.0,"{'bei': '16.45', 'le': '0.30', 'lle': '5.64', 'sei': '6.80'}",CHEMBL5865007,,CHEMBL5865007,8.25,0,http://www.openphacts.org/units/Nanomolar,4538545,=,37,1,=,,IC50,nM,,5.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,5.6,8.2518119729938,CN1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn(C)c4)c2)n3CC(C)(C)O)CC1=O,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,501.24883785200007,2.612700000000001,7,2,121.40000000000003,5,5,4,37,0.4354504081861485,0.37037037037037035,1,1,MW=501>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9797262683538724,8.171242,0.28595743083204966
,,1715562,[],CHEMBL853149,Inhibition of EGFR in presence of 2 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CN(C)C)C(N)=O,,,CHEMBL1147701,Bioorg Med Chem Lett,2006.0,"{'bei': '15.84', 'le': '0.31', 'lle': '4.28', 'sei': '7.56'}",CHEMBL380889,,CHEMBL380889,7.30,0,http://www.openphacts.org/units/Nanomolar,474562,=,1,1,=,,IC50,nM,,50.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.05,7.301029995663981,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CN(C)C)C(N)=O,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,460.17897997200004,3.0218000000000007,7,2,96.61000000000001,9,3,3,32,0.5062586559946664,0.3181818181818182,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9829379118671054,7.6074595,0.2858560600719479
,,18048452,[],CHEMBL4011053,Inhibition of human recombinant N-terminal GST-tagged EGFR (668 to 1210 residues) expressed in baculovirus infected Sf9 insect cells using KHKKLAEGSAYEEV as substrate after 30 mins in presence of gamma-[32P]ATP by densitometry,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1ccco1,,,CHEMBL4007489,J Med Chem,2017.0,"{'bei': '19.73', 'le': '0.42', 'lle': '3.10', 'sei': '10.09'}",CHEMBL4097369,,CHEMBL4097369,8.08,0,http://www.openphacts.org/units/Nanomolar,2990974,=,1,1,=,,IC50,nM,,8.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,8.4,8.075720713938118,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1ccco1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,408.022187756,4.981200000000003,5,2,80.05,4,4,4,26,0.49702809466357595,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8798826377684342,8.00834,0.28536986212144266
,480528,26750030,[],CHEMBL5730777,TBD: TBD,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccccc5C(F)(F)F)[C@H]3O4)ccnc2N1,,,CHEMBL5725419,,2017.0,"{'bei': '14.96', 'le': '0.28', 'lle': '2.77', 'sei': '8.04'}",CHEMBL5770880,,CHEMBL5770880,7.20,0,http://www.openphacts.org/units/Nanomolar,4164147,=,37,1,=,,IC50,nM,,63.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,63.0,7.200659450546418,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccccc5C(F)(F)F)[C@H]3O4)ccnc2N1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,481.124940716,4.434200000000002,5,2,89.55,4,6,3,35,0.5755461142104205,0.24,3,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8768504341603672,7.1807885,0.2847983899886047
,,199604,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '18.09', 'le': '0.39', 'lle': '2.64', 'sei': '16.70'}",CHEMBL287289,,CHEMBL287289,7.68,0,http://www.openphacts.org/units/Nanomolar,60196,=,1,1,=,,IC50,nM,,21.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,21.0,7.6777807052660805,CN(C)CCCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,423.10585780400004,5.042300000000004,5,1,45.980000000000004,6,4,4,27,0.47109591479892327,0.23809523809523808,0,1,LogP=5.04>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9870256703932402,7.853351,0.2847659592304527
,,16499796,[],CHEMBL3776094,Inhibition of wildtype EGFR (unknown origin) preincubated for 30 mins followed by addition of 2x ATP-substrate mixture measured after 1 hr by Kinase Glo luminescent kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCOCC1,,,CHEMBL3774304,Bioorg Med Chem Lett,2016.0,"{'bei': '15.42', 'le': '0.30', 'lle': '3.66', 'sei': '9.11'}",CHEMBL3775664,,CHEMBL3775664,7.28,0,http://www.openphacts.org/units/Nanomolar,2763430,=,1,1,=,,IC50,nM,,53.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,53.1,7.274905478918531,O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCOCC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,471.14734549600007,3.6136000000000026,7,1,79.82,6,5,3,33,0.5878551461551679,0.34782608695652173,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8467351720901959,6.9578934,0.2846238990561503
,,1155866,[],CHEMBL677832,Inhibitory activity against epidermal growth factor receptor tyrosine kinase.,B,,,BAO_0000190,BAO_0000357,single protein format,Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1,,,CHEMBL1130217,J Med Chem,1997.0,"{'bei': '23.25', 'le': '0.45', 'lle': '3.84', 'sei': '10.39'}",CHEMBL121796,,CHEMBL121796,8.15,0,http://www.openphacts.org/units/Nanomolar,228512,=,1,1,=,,IC50,nM,,7.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.007,8.154901959985743,Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,350.10467216,4.313600000000001,5,3,78.52000000000001,5,4,2,25,0.4994744250911565,0.05555555555555555,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8623628598710084,7.448031,0.28450210150763733
,,1777403,[],CHEMBL908277,Inhibition of EGFR tyrosine kinase activity,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C1CCSS1,,,CHEMBL1137325,J Med Chem,2006.0,"{'bei': '16.14', 'le': '0.38', 'lle': '1.99', 'sei': '10.79'}",CHEMBL217536,,CHEMBL217536,7.22,0,http://www.openphacts.org/units/Nanomolar,590915,=,1,1,=,,IC50,nM,,60.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.06,7.221848749616356,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C1CCSS1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,445.9870652,5.228100000000002,6,2,66.91,4,4,3,26,0.5343938307908699,0.16666666666666666,1,1,LogP=5.23>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9398120857567611,8.812932,0.28449519596569867
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25535987,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'nM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'nM', 'value': '100.0'}]",CHEMBL5342459,Inhibition of EGFR (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(O)cc3)cc12,,,CHEMBL5338782,J Med Chem,2023.0,"{'bei': '23.12', 'le': '0.42', 'lle': '3.67', 'sei': '11.74'}",CHEMBL5436096,,CHEMBL5436096,7.64,0,http://www.openphacts.org/units/Nanomolar,3974200,=,1,1,=,,IC50,nM,,23.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,23.0,7.638272163982407,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(O)cc3)cc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,330.14806119599996,3.9669000000000025,4,2,65.04,4,4,4,25,0.594165826283671,0.1,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.786276686071452,6.9970665,0.28424972252170166
,,16457545,[],CHEMBL3761557,Inhibition of EGFR (unknown origin) by Z -LYTE assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,,,CHEMBL3758163,Eur J Med Chem,2016.0,"{'bei': '21.20', 'le': '0.40', 'lle': '2.75', 'sei': '14.75'}",CHEMBL3758868,,CHEMBL3758868,8.30,0,http://www.openphacts.org/units/Nanomolar,2747372,=,1,1,=,,IC50,nM,,5.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,5.0,8.301029995663981,COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,391.13544791199996,5.548600000000004,6,1,56.269999999999996,6,4,4,28,0.4670064789184575,0.18181818181818182,1,1,LogP=5.55>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8991734183748978,7.865761,0.2835481924070801
,,18765250,[],CHEMBL4267255,Inhibition of N-terminal GST-tagged wild type human EGFR cytoplasmic domain (669 to 1210 residues) expressed in baculovirus expression system using FAM-labeled peptide as substrate after 10 mins by mobility shift assay,B,,,BAO_0000190,BAO_0000019,assay format,CCOC(=O)CCCC(=O)Nc1cc(Nc2cccc(Cl)c2)ncn1,,,CHEMBL4265907,Eur J Med Chem,2018.0,"{'bei': '20.86', 'le': '0.41', 'lle': '4.02', 'sei': '8.12'}",CHEMBL4283061,,CHEMBL4283061,7.57,0,http://www.openphacts.org/units/Nanomolar,3118024,=,1,1,=,,IC50,nM,,27.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,27.0,7.568636235841012,CCOC(=O)CCCC(=O)Nc1cc(Nc2cccc(Cl)c2)ncn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,362.11456814800005,3.5455000000000014,6,2,93.21000000000001,8,2,2,25,0.6974228745549078,0.29411764705882354,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6741996254176805,7.427355,0.2827889097933609
,,1266764,[],CHEMBL677880,In vitro inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1[nH]c2ncnc(Nc3cccc(C#N)c3)c2c1C,,,CHEMBL1129072,J Med Chem,1996.0,"{'bei': '25.44', 'le': '0.46', 'lle': '3.51', 'sei': '8.66'}",CHEMBL75208,,CHEMBL75208,6.70,0,http://www.openphacts.org/units/Nanomolar,132327,=,1,1,=,,IC50,nM,,200.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.2,6.698970004336019,Cc1[nH]c2ncnc(Nc3cccc(C#N)c3)c2c1C,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,263.117095416,3.1900200000000014,4,2,77.39,2,3,3,20,0.7439501021084884,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.7397884898737139,6.40422,0.28275534827559445
,,16499786,[],CHEMBL3776094,Inhibition of wildtype EGFR (unknown origin) preincubated for 30 mins followed by addition of 2x ATP-substrate mixture measured after 1 hr by Kinase Glo luminescent kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCCCC1,,,CHEMBL3774304,Bioorg Med Chem Lett,2016.0,"{'bei': '14.11', 'le': '0.30', 'lle': '2.26', 'sei': '9.92'}",CHEMBL3775112,,CHEMBL3775112,7.00,0,http://www.openphacts.org/units/Nanomolar,2763440,=,1,1,=,,IC50,nM,,99.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,99.0,7.00436480540245,O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCCCC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,495.12698717200004,4.737300000000004,6,1,70.58999999999999,6,5,3,32,0.5320374355356072,0.375,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9752769386577957,7.4119515,0.28255416649317233
,,1715575,[],CHEMBL853149,Inhibition of EGFR in presence of 2 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN[C@H](C)C(N)=O,,,CHEMBL1147701,Bioorg Med Chem Lett,2006.0,"{'bei': '16.90', 'le': '0.33', 'lle': '3.68', 'sei': '6.68'}",CHEMBL380386,,CHEMBL380386,6.82,0,http://www.openphacts.org/units/Nanomolar,474549,=,1,1,=,,IC50,nM,,150.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.15,6.823908740944319,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN[C@H](C)C(N)=O,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,403.12113074800004,3.137900000000001,6,3,102.16,7,3,3,28,0.5597791164628212,0.21052631578947367,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9582707662656298,7.1533813,0.28234604235621363
,,1272219,[],CHEMBL677880,In vitro inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1,,,CHEMBL1129072,J Med Chem,1996.0,"{'bei': '24.62', 'le': '0.44', 'lle': '2.93', 'sei': '12.14'}",CHEMBL433305,,CHEMBL433305,6.51,0,http://www.openphacts.org/units/Nanomolar,132317,=,1,1,=,,IC50,nM,,310.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.31,6.508638306165727,c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,264.137496512,3.580300000000002,3,2,53.6,2,4,3,20,0.7434962752401386,0.25,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.7677252844492567,6.523567,0.28230323879276303
,,16739491,[],CHEMBL3857034,Inhibition of recombinant human GST-tagged EGFR cytoplasmic domain (668 to 1210 residues) expressed in baculovirus by Z'-LYTE assay,B,,,BAO_0000190,BAO_0000019,assay format,c1ccc(CNc2ncnc3oc(-c4ccccc4)cc23)cc1,,,CHEMBL3856204,Eur J Med Chem,2016.0,"{'bei': '23.33', 'le': '0.42', 'lle': '2.53', 'sei': '13.80'}",CHEMBL3981621,,CHEMBL3981621,7.03,0,http://www.openphacts.org/units/Nanomolar,2798009,=,1,1,=,,IC50,nM,,93.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,93.0,7.031517051446065,c1ccc(CNc2ncnc3oc(-c4ccccc4)cc23)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,301.1215121,4.501900000000003,4,1,50.95,4,4,4,23,0.6026289113304906,0.05263157894736842,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.855783735849916,7.02002,0.2822428046115335
,,3261325,[],CHEMBL1105217,Inhibition of EGFR Leu858Arg mutant by HTRF assay,B,P00533,L858R,BAO_0000190,BAO_0000224,protein format,CCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1156950,J Med Chem,2010.0,"{'bei': '23.10', 'le': '0.51', 'lle': '3.46', 'sei': '15.83'}",CHEMBL1092382,,CHEMBL1092382,8.55,0,http://www.openphacts.org/units/Nanomolar,901793,=,1,1,=,,IC50,nM,,2.8,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,2.8,8.55284196865778,CCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,369.04767423199996,5.089400000000003,3,2,54.02,4,3,3,23,0.6727380810937844,0.1111111111111111,0,1,LogP=5.09>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.5981263175818969,7.069833,0.28191947291804037
,,1148289,[],CHEMBL677832,Inhibitory activity against epidermal growth factor receptor tyrosine kinase.,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,,,CHEMBL1130217,J Med Chem,1997.0,"{'bei': '22.07', 'le': '0.43', 'lle': '3.60', 'sei': '9.23'}",CHEMBL120979,,CHEMBL120979,8.10,0,http://www.openphacts.org/units/Nanomolar,228526,=,1,1,=,,IC50,nM,,8.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.008,8.096910013008056,COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,366.09958678,4.502100000000002,6,3,87.75,5,4,4,26,0.4816241143993614,0.05555555555555555,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8940682162643395,7.5178246,0.28190351495074095
,,18923643,[],CHEMBL4324120,Inhibition of GST-fusion tagged EGFR del19/T790M/C797S triple mutant (unknown origin) (696 to 1022 residues) expressed in insect cells assessed as decrease in phosphorylation of ULight-poly-GT using poly-GT as substrate in presence of ATP,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CC(C)(O)Cn1/c(=N/C(=O)c2cccc(-c3cccnc3)c2)[nH]c2ccccc21,,,CHEMBL4321840,J Med Chem,2019.0,"{'bei': '17.50', 'le': '0.32', 'lle': '3.22', 'sei': '8.12'}",CHEMBL4444231,,CHEMBL4444231,6.76,0,http://www.openphacts.org/units/Nanomolar,3156961,=,1,1,=,,IC50,nM,,173.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,173.0,6.761953896871205,CC(C)(O)Cn1/c(=N/C(=O)c2cccc(-c3cccnc3)c2)[nH]c2ccccc21,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,386.174275944,3.543400000000002,4,2,83.26999999999998,4,4,4,29,0.5626550130245946,0.17391304347826086,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9625450748018952,6.6787405,0.28168033285922317
,,7943905,[],CHEMBL1920033,Inhibition of EGFR by Z-LYTE assay,B,,,BAO_0000190,BAO_0000357,single protein format,Br.C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccc(F)cc1,,,CHEMBL1914342,Eur J Med Chem,2011.0,"{'bei': '24.17', 'le': '0.44', 'lle': '3.78', 'sei': '11.40'}",CHEMBL1914654,,CHEMBL1963503,8.42,0,http://www.openphacts.org/units/Nanomolar,1556749,=,1,1,=,,IC50,nM,,3.8,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,3.8,8.42021640338319,Br.C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccc(F)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,428.064801516,5.220600000000004,4,3,73.83,4,4,4,27,0.41598552263407185,0.1,1,1,LogP=5.22>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.98440333796592,8.10715,0.28143022534346335
,,16739504,[],CHEMBL3857034,Inhibition of recombinant human GST-tagged EGFR cytoplasmic domain (668 to 1210 residues) expressed in baculovirus by Z'-LYTE assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(-c2cc3c(NCc4ccccc4)ncnc3o2)cc1,,,CHEMBL3856204,Eur J Med Chem,2016.0,"{'bei': '21.52', 'le': '0.39', 'lle': '2.62', 'sei': '11.85'}",CHEMBL3939429,,CHEMBL3939429,7.13,0,http://www.openphacts.org/units/Nanomolar,2797996,=,1,1,=,,IC50,nM,,74.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,74.0,7.130768280269024,COc1ccc(-c2cc3c(NCc4ccccc4)ncnc3o2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,331.132076784,4.510500000000003,5,1,60.18,5,4,4,25,0.582839451990585,0.1,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.864823929725993,7.191729,0.2809006858697067
