action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,AD_inside,AD_z_score,shap_reliability,composite_score,shap_composite
,480528,26750030,[],CHEMBL5730777,TBD: TBD,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccccc5C(F)(F)F)[C@H]3O4)ccnc2N1,,,CHEMBL5725419,,2017.0,"{'bei': '14.96', 'le': '0.28', 'lle': '2.77', 'sei': '8.04'}",CHEMBL5770880,,CHEMBL5770880,7.20,0,http://www.openphacts.org/units/Nanomolar,4164147,=,37,1,=,,IC50,nM,,63.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,63.0,7.200659450546418,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccccc5C(F)(F)F)[C@H]3O4)ccnc2N1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,481.124940716,4.434200000000002,5,2,89.55,4,6,3,35,0.5755461142104205,0.24,3,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8768504341603672,7.1807885,True,0.26501453,,0.6356140659636926,0.5813684395782156
,,16655516,[],CHEMBL3829377,Inhibition of cytoplasmic GST-tagged human recombinant EGFR expressed in baculovirus system by z-lyte assay,B,,,BAO_0000190,BAO_0000019,assay format,Fc1ccc(Nc2ncnc3ccc(-c4cnn(C5CCNCC5)c4)cc23)cc1Cl,,,CHEMBL3826970,Eur J Med Chem,2016.0,"{'bei': '17.73', 'le': '0.34', 'lle': '2.55', 'sei': '11.08'}",CHEMBL3828092,,CHEMBL3828092,7.50,0,http://www.openphacts.org/units/Nanomolar,2787970,=,1,1,=,,IC50,nM,,31.9,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,31.9,7.496209316942819,Fc1ccc(Nc2ncnc3ccc(-c4cnn(C5CCNCC5)c4)cc23)cc1Cl,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,422.14220054,4.9539000000000035,6,2,67.66,4,5,4,30,0.4865194893770912,0.22727272727272727,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9237721653294085,7.7979107,True,0.21447866,,0.6355146486201642,0.5813087891720985
,,20613811,[],CHEMBL4606713,Inhibition of recombinant human N-terminal GST-tagged EGFR (668 to end residues) expressed in baculovirus infected Sf9 insect cells assessed as reduction in EGF-stimulated EGFR phosphorylation preincubated for 2 hrs followed by EGF stimulation and measured after 30 mins by TMB peroxidase substrate based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(CCO)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL4602739,J Med Chem,2020.0,"{'bei': '18.32', 'le': '0.41', 'lle': '3.28', 'sei': '11.16'}",CHEMBL4646415,,CHEMBL4646415,6.84,0,http://www.openphacts.org/units/Nanomolar,3467881,=,1,1,=,,IC50,nM,,145.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.145,6.838631997765026,CN(CCO)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,372.058573264,3.564400000000002,5,2,61.28,5,3,3,23,0.7162296304589271,0.17647058823529413,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.7860073050619022,7.277474,True,0.17710271,,0.6353020708903135,0.5811812425341881
,,16808791,[],CHEMBL3870506,"Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA",B,,,BAO_0000190,BAO_0000357,single protein format,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,,,CHEMBL3870309,Eur J Med Chem,2016.0,"{'bei': '18.75', 'le': '0.36', 'lle': '3.51', 'sei': '7.30'}",CHEMBL3978686,,CHEMBL3978686,7.08,0,http://www.openphacts.org/units/Nanomolar,2810194,=,1,1,=,,IC50,nM,,84.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,84.0,7.075720713938118,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,377.09464572,3.569200000000002,6,2,96.87,5,4,4,27,0.551835562496766,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9151141360181719,6.965766,True,0.1884175,,0.634844596550126,0.5809067579300756
,,7943914,[],CHEMBL1920033,Inhibition of EGFR by Z-LYTE assay,B,,,BAO_0000190,BAO_0000357,single protein format,Br.Oc1ccc(-c2cc3c(NCc4ccc(F)cc4)ncnc3[nH]2)cc1,,,CHEMBL1914342,Eur J Med Chem,2011.0,"{'bei': '22.69', 'le': '0.41', 'lle': '3.51', 'sei': '10.27'}",CHEMBL1914662,,CHEMBL1963468,7.58,0,http://www.openphacts.org/units/Nanomolar,1556758,=,1,1,=,,IC50,nM,,26.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,26.0,7.585026652029182,Br.Oc1ccc(-c2cc3c(NCc4ccc(F)cc4)ncnc3[nH]2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,414.0491514520001,4.659600000000003,4,3,73.83,4,4,4,26,0.45345800362297134,0.05263157894736842,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9410445282865055,7.4217906,True,0.1654321,,0.6347007854389645,0.5808204712633787
,,16435151,[],CHEMBL3756968,Inhibition of EGFR (unknown origin) incubated for 1 hr assessed as luminescence changes using ATP by ADP-Glo Kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,,,CHEMBL3751776,Bioorg Med Chem,2016.0,"{'bei': '18.76', 'le': '0.35', 'lle': '1.91', 'sei': '10.05'}",CHEMBL3752404,,CHEMBL3752404,6.72,0,http://www.openphacts.org/units/Nanomolar,2744887,=,1,1,=,,IC50,nM,,189.49,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,189.49,6.722413704215237,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,358.10414569600005,4.806400000000002,3,2,66.91,3,3,3,26,0.7062564042959264,0.05555555555555555,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8095064893362391,6.1615205,True,0.19264904,,0.6345834549987113,0.5807500729992268
,,16808792,[],CHEMBL3870506,"Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)no1,,,CHEMBL3870309,Eur J Med Chem,2016.0,"{'bei': '18.05', 'le': '0.35', 'lle': '3.42', 'sei': '6.26'}",CHEMBL3899216,,CHEMBL3899216,6.89,0,http://www.openphacts.org/units/Nanomolar,2810193,=,1,1,=,,IC50,nM,,130.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,130.0,6.886056647693163,Cc1cc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)no1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,381.08956034,3.470620000000001,7,2,110.01,5,4,4,27,0.544462609690953,0.05555555555555555,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9481176739365822,7.48121,True,0.21456066,,0.6345610185628792,0.5807366111377275
,,17979741,[],CHEMBL3998244,Inhibition of EGFR in human A431 cells assessed as reduction in EGF induced phosphorylation preincubated for 60 mins followed by EGF addition measured after 10 mins by ELISA method,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)cn(C)c12.Cl,,,CHEMBL3997769,Bioorg Med Chem,2017.0,"{'bei': '20.85', 'le': '0.38', 'lle': '3.35', 'sei': '19.24'}",CHEMBL4104515,,CHEMBL4117373,8.31,0,http://www.openphacts.org/units/Nanomolar,2978818,=,1,1,=,,IC50,nM,,4.9,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,4.9,8.309803919971486,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)cn(C)c12.Cl,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,434.18733916400004,5.3822200000000056,5,0,43.18,4,5,4,31,0.4320324678579418,0.28,0,1,LogP=5.38>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8588335673807276,7.9050884,True,0.2407501,,0.634361329465551,0.5806167976793306
,,15229698,[],CHEMBL3418211,Inhibition of EGFR (unknown origin) by Z'-LYTE assay,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@@H](Nc1ncnc2sc(Br)cc12)c1cccs1,,,CHEMBL3414443,Eur J Med Chem,2015.0,"{'bei': '18.76', 'le': '0.48', 'lle': '1.69', 'sei': '16.88'}",CHEMBL3416620,,CHEMBL3416620,6.38,0,http://www.openphacts.org/units/Nanomolar,2292525,=,1,1,=,,IC50,nM,,415.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,415.0,6.3819519032879075,C[C@@H](Nc1ncnc2sc(Br)cc12)c1cccs1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,338.94995142,4.6884000000000015,5,1,37.81,3,3,3,18,0.7516886409242731,0.16666666666666666,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8102681523084283,6.547724,True,0.19330037,,0.6341206601369538,0.5804723960821723
,,1287415,[],CHEMBL677880,In vitro inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1,,,CHEMBL1129072,J Med Chem,1996.0,"{'bei': '25.00', 'le': '0.45', 'lle': '3.07', 'sei': '12.98'}",CHEMBL74481,,CHEMBL74481,6.96,0,http://www.openphacts.org/units/Nanomolar,132337,=,1,1,=,,IC50,nM,,110.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.11,6.958607314841775,Cc1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,278.153146576,3.888720000000002,3,2,53.6,2,4,3,21,0.7474346544069668,0.29411764705882354,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.7330353332315881,6.6088552,True,0.16585986,,0.6340929846730813,0.5804557908038488
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22814206,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '70.0'}]",CHEMBL4714413,Inhibition of EGFR in human A431 cells preincubated for 60 mins followed by EGF stimulation and measured after 10 mins by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc2cc(N(C)c3nc(C)nc4ccccc34)ccc12,,,CHEMBL4706704,Bioorg Med Chem,2021.0,"{'bei': '24.21', 'le': '0.44', 'lle': '3.10', 'sei': '20.85'}",CHEMBL4746488,,CHEMBL4746488,7.97,0,http://www.openphacts.org/units/Nanomolar,3543441,=,1,1,=,,IC50,nM,,10.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,10.6,7.97469413473523,COc1cccc2cc(N(C)c3nc(C)nc4ccccc34)ccc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,329.152812228,4.867920000000003,4,0,38.25,3,4,4,25,0.5374256704818711,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.7989252451185345,7.35472,True,0.22056454,,0.6339100954088271,0.5803460572452963
,,16499796,[],CHEMBL3776094,Inhibition of wildtype EGFR (unknown origin) preincubated for 30 mins followed by addition of 2x ATP-substrate mixture measured after 1 hr by Kinase Glo luminescent kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCOCC1,,,CHEMBL3774304,Bioorg Med Chem Lett,2016.0,"{'bei': '15.42', 'le': '0.30', 'lle': '3.66', 'sei': '9.11'}",CHEMBL3775664,,CHEMBL3775664,7.28,0,http://www.openphacts.org/units/Nanomolar,2763430,=,1,1,=,,IC50,nM,,53.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,53.1,7.274905478918531,O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCOCC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,471.14734549600007,3.6136000000000026,7,1,79.82,6,5,3,33,0.5878551461551679,0.34782608695652173,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8467351720901959,6.9578934,True,0.1971849,,0.6337818597754168,0.5802691158652501
,,400167,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '18.37', 'le': '0.42', 'lle': '1.74', 'sei': '15.09'}",CHEMBL346846,,CHEMBL346846,7.10,0,http://www.openphacts.org/units/Nanomolar,296388,=,1,1,=,,IC50,nM,,80.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,80.0,7.096910013008056,COc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,384.98844510400005,5.359200000000003,5,1,47.04,3,4,4,23,0.5150735001403689,0.058823529411764705,0,1,LogP=5.36>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9442167392468591,7.35087,True,0.18550953,,0.633677276387011,0.5802063658322065
,,1462345,[],CHEMBL832893,In vitro inhibition of Epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(Nc2ncnn3cccc23)cc1O,,,CHEMBL1138664,J Med Chem,2004.0,"{'bei': '26.19', 'le': '0.48', 'lle': '3.80', 'sei': '10.08'}",CHEMBL185853,,CHEMBL185853,6.29,0,http://www.openphacts.org/units/Nanomolar,378707,=,1,1,=,,IC50,nM,,510.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.51,6.292429823902063,Cc1ccc(Nc2ncnn3cccc23)cc1O,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,240.101111004,2.486920000000001,5,2,62.45,2,3,3,18,0.7220124933849638,0.07692307692307693,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.8507761601776369,6.814205,True,0.17026481,,0.633670344783209,0.5802022068699254
,,17979738,[],CHEMBL3998244,Inhibition of EGFR in human A431 cells assessed as reduction in EGF induced phosphorylation preincubated for 60 mins followed by EGF addition measured after 10 mins by ELISA method,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)c[nH]c12.Cl,,,CHEMBL3997769,Bioorg Med Chem,2017.0,"{'bei': '19.44', 'le': '0.35', 'lle': '2.52', 'sei': '13.83'}",CHEMBL4069672,,CHEMBL4116551,7.47,0,http://www.openphacts.org/units/Nanomolar,2978815,=,1,1,=,,IC50,nM,,33.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,33.6,7.4736607226101555,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)c[nH]c12.Cl,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,420.17168910000004,5.371820000000005,4,1,54.04,4,5,4,30,0.4817257862676179,0.25,0,1,LogP=5.37>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.923873905103034,7.252031,True,0.24595553,,0.6335461581191517,0.5801276948714911
,,16457558,[],CHEMBL3761557,Inhibition of EGFR (unknown origin) by Z -LYTE assay,B,,,BAO_0000190,BAO_0000357,single protein format,OCc1ccc(-c2cc3c(NCc4ccccc4)ncnc3s2)cc1,,,CHEMBL3758163,Eur J Med Chem,2016.0,"{'bei': '21.06', 'le': '0.40', 'lle': '2.86', 'sei': '12.61'}",CHEMBL3758946,,CHEMBL3758946,7.32,0,http://www.openphacts.org/units/Nanomolar,2747237,=,1,1,=,,IC50,nM,,48.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,48.0,7.318758762624412,OCc1ccc(-c2cc3c(NCc4ccccc4)ncnc3s2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,347.109233164,4.4627000000000026,5,2,58.04,5,4,4,25,0.5594104147193818,0.1,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8672371590673894,7.5490456,True,0.16373643,,0.6333432888410956,0.5800059733046574
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24713079,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Time_Lower', 'standard_units': 'min', 'standard_value': '40.0', 'text_value': None, 'type': 'Time_Lower', 'units': 'min', 'value': '40.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Time_Upper', 'standard_units': 'min', 'standard_value': '45.0', 'text_value': None, 'type': 'Time_Upper', 'units': 'min', 'value': '45.0'}]",CHEMBL5110647,Inhibition of recombinant human EGFR incubated for 40 to 45 mins and measured after 15 mins by Kinase-Glo Max assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)NNC(=O)c1csc2ncc(-c3ccc(C)cc3)n12,,,CHEMBL5108025,Eur J Med Chem,2022.0,"{'bei': '19.33', 'le': '0.38', 'lle': '3.81', 'sei': '8.41'}",CHEMBL5176561,,CHEMBL5176561,6.35,0,http://www.openphacts.org/units/Nanomolar,3854263,=,1,1,=,,IC50,nM,,450.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.45,6.346787486224656,CCC(=O)NNC(=O)c1csc2ncc(-c3ccc(C)cc3)n12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,328.099396752,2.5422200000000004,5,2,75.5,3,3,3,23,0.7255822897149152,0.1875,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8379572633473802,6.212623,True,0.21564165,,0.6332757724488838,0.5799654634693303
,1110689,28540532,[],CHEMBL5737539,"Biochemical EGFR Inhibition Assays (100 mM ATP): 5 μL of EGFR enzyme form in assay buffer (50 mM HEPES pH 7.3, 10 mM MgCl2, 1 mM EGTA, 0.01% Tween 20, 2 mM DTT) are dispensed into columns 1-23, than 5 μL of ATP and ULight-poly-GT substrate (PerkinElmer; TRF0100-M) mix in assay buffer is added to all wells (final assay concentration of the ULight-poly-GT substrate 200 nM). Each of the different EGFR enzyme form assays is available at high ATP levels (final assay concentration 100 μM). After 90 minutes incubation at room temperature 5 μL EDTA (final assay concentration 50 mM) and LANCE Eu-anti-P-Tyr (PT66) antibody (PerkinElmer, AD0069) (final assay concentration 6 nM) mix are added to stop the reaction and start the binding of the antibody. After additional 60 minutes incubation at room temperature the signal is measured in a PerkinElmer Envision HTS Multilabel Reader using the TR-FRET LANCE Ultra specs of PerkinElmer (used wavelengths: excitation 320 nm, emission 1 665 nm, emission 2 615 nm). Each plate contains 16 wells of a negative control (diluted DMSO instead of test compound; w EGFR enzyme form; column 23) and 16 wells of a positive control (diluted DMSO instead of test compound; w/o EGFR enzyme form; column 24). Negative and positive control values are used for normalization and IC50 values are calculated and analysed using a 4 parametric logistic model.",B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn(C)c4)c2)n3CC(C)(C)O)CC1,,,CHEMBL5728826,,2021.0,"{'bei': '14.75', 'le': '0.27', 'lle': '5.18', 'sei': '6.70'}",CHEMBL6048747,,CHEMBL6048747,7.21,0,http://www.openphacts.org/units/Nanomolar,4538533,=,37,1,=,,IC50,nM,,61.8,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,61.8,7.209011524911184,CN1CCN(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn(C)c4)c2)n3CC(C)(C)O)CC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,488.26482226400003,2.0287,8,2,107.57000000000001,5,5,4,36,0.44518966920542735,0.38461538461538464,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.996021722307108,7.4902396,True,0.2184686,,0.6331124324726009,0.5798674594835604
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25535987,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'nM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'nM', 'value': '100.0'}]",CHEMBL5342459,Inhibition of EGFR (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(O)cc3)cc12,,,CHEMBL5338782,J Med Chem,2023.0,"{'bei': '23.12', 'le': '0.42', 'lle': '3.67', 'sei': '11.74'}",CHEMBL5436096,,CHEMBL5436096,7.64,0,http://www.openphacts.org/units/Nanomolar,3974200,=,1,1,=,,IC50,nM,,23.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,23.0,7.638272163982407,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(O)cc3)cc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,330.14806119599996,3.9669000000000025,4,2,65.04,4,4,4,25,0.594165826283671,0.1,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.786276686071452,6.9970665,True,0.16582105,,0.6330642474031573,0.5798385484418944
,1110772,28540781,[],CHEMBL5737540,"Biochemical EGFR Inhibition Assays (5 mM ATP): 5 μL of EGFR enzyme form in assay buffer (50 mM HEPES pH 7.3, 10 mM MgCl2, 1 mM EGTA, 0.01% Tween 20, 2 mM DTT) are dispensed into columns 1-23, than 5 μL of ATP and ULight-poly-GT substrate (PerkinElmer; TRF0100-M) mix in assay buffer is added to all wells (final assay concentration of the ULight-poly-GT substrate 200 nM). Each of the different EGFR enzyme form assays is available at low ATP (final assay concentration 5 μM). After 90 minutes incubation at room temperature 5 μL EDTA (final assay concentration 50 mM) and LANCE Eu-anti-P-Tyr (PT66) antibody (PerkinElmer, AD0069) (final assay concentration 6 nM) mix are added to stop the reaction and start the binding of the antibody. After additional 60 minutes incubation at room temperature the signal is measured in a PerkinElmer Envision HTS Multilabel Reader using the TR-FRET LANCE Ultra specs of PerkinElmer (used wavelengths: excitation 320 nm, emission 1 665 nm, emission 2 615 nm). Each plate contains 16 wells of a negative control (diluted DMSO instead of test compound; w EGFR enzyme form; column 23) and 16 wells of a positive control (diluted DMSO instead of test compound; w/o EGFR enzyme form; column 24). Negative and positive control values are used for normalization and IC50 values are calculated and analysed using a 4 parametric logistic model.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cccn4cnnc34)c2)[nH]c2ccccc21,,,CHEMBL5728826,,2021.0,"{'bei': '16.88', 'le': '0.31', 'lle': '4.62', 'sei': '6.36'}",CHEMBL5742207,,CHEMBL5742207,7.21,0,http://www.openphacts.org/units/Nanomolar,4538561,=,37,1,=,,IC50,nM,,61.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,61.1,7.213958789757446,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cccn4cnnc34)c2)[nH]c2ccccc21,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,427.1756729120001,2.5861,7,2,113.45999999999998,4,5,5,32,0.457669447880733,0.17391304347826086,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9794264178262061,7.6276565,False,0.26948345,,0.6322580872907337,0.5793548523744403
,650496,27236498,[],CHEMBL5732418,"RTK inhibitory activity: RTK inhibitory activity of the compounds 2-12 were evaluated using human tumor cells known to express high levels of EGFR, VEGFR-2 or PDFGR-β using a phosphotyrosine ELISA cytoblot, the data obtained are summarized in Table 1. Compound 1 and compounds known to inhibit a particular RTK were used as positive controls for these assays. The effects of the compounds on cell proliferation were measured in A431 cancer cells known to overexpress EGFR (Table 1).",B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc(N(C)c2ccc3ccoc3c2)c2cc(C)oc2n1,,,CHEMBL5726292,,2019.0,"{'bei': '22.20', 'le': '0.40', 'lle': '2.16', 'sei': '11.78'}",CHEMBL5905340,,CHEMBL5905340,6.51,0,http://www.openphacts.org/units/Nanomolar,4261193,=,37,1,=,,IC50,nM,,307.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,307.0,6.512861624522813,Cc1nc(N(C)c2ccc3ccoc3c2)c2cc(C)oc2n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,293.11642672000005,4.353740000000003,5,0,55.300000000000004,2,4,4,22,0.5495445820028055,0.17647058823529413,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9856742937151595,6.6992183,True,0.21190348,,0.6320545901420058,0.5792327540852035
